Date,Close,ActualReturns,Signal,dailyEMA12,dailyEMA26,BullPower,BearPower,lowerBB,middleBB,upperBB,2stdBB,MACDline,MACDHistogram,MACDSignal,weeklyEMA5,weeklyEMA13,weeklyADX
2019-08-28 00:00:00-04:00,2887.93994140625,0.006545480165679685,1.0,2891.8860125533033,2910.325859053767,-1.855983256428317,-38.83596372517832,2824.1444787660243,2898.7261788504466,2973.3078789348688,5.1458258202228135,-18.439846500463773,-0.6148032977948148,-17.825043202668958,2912.376371050557,2912.077972262151,27.651622485833045
2019-08-29 00:00:00-04:00,2924.580078125,0.012687291793508804,1.0,2896.9158687951026,2911.3817271331177,33.5841312048974,8.754053079897403,2829.8003474648153,2896.069045293899,2962.3377431229824,4.5764584195097076,-14.465858338015096,2.687347891723089,-17.153206229738185,2915.0185134741596,2913.165709301142,27.24245559196747
2019-08-30 00:00:00-04:00,2926.4599609375,0.0006427872591217021,1.0,2901.4611137400866,2912.4986333408497,38.9688179005384,11.858954619288397,2832.0789698248177,2894.778564453125,2957.4781590814323,4.331909555931948,-11.037519600763062,4.892549303180099,-15.93006890394316,2917.6606558977624,2914.2534463401335,26.833288698101896
2019-09-03 00:00:00-04:00,2906.27001953125,-0.00689910050906084,-1.0,2902.2009454002655,2912.0372545401387,12.188947177859518,-10.350847744015482,2832.8404718208944,2893.5509440104165,2954.2614161999386,4.196260813392026,-9.836309139873265,4.875007811255916,-14.71131695112918,2920.3027983213647,2915.341183379125,26.42412180423632
2019-09-04 00:00:00-04:00,2937.780029296875,0.010842079212828093,1.0,2907.6746506151285,2913.9441267443412,31.165437275496515,14.185456806746515,2838.6009082593423,2897.981422061012,2957.3619358626815,4.098060349844401,-6.269476129212762,6.753472657533134,-13.022948786745896,2922.9449407449674,2916.4289204181164,26.014954910370747
2019-09-05 00:00:00-04:00,2976.0,0.013009813642266721,1.0,2918.1862428281856,2918.5408580966123,67.67386459368936,42.41385482806436,2834.9788764695786,2902.4685639880954,2969.958251506612,4.650502565704523,-0.3546152684266417,10.134666814655404,-10.489282083082045,2925.58708316857,2917.5166574571076,25.605788016505173
2019-09-06 00:00:00-04:00,2978.7099609375,0.0009106051537297599,1.0,2927.4975840757725,2922.997828677419,57.532445221102535,45.012425689852535,2832.7128086349294,2906.979515438988,2981.2462222430468,5.109544557134146,4.4997553983535,11.991229985148436,-7.491474586794936,2928.229225592173,2918.6043944960993,25.1966211226396
2019-09-09 00:00:00-04:00,2978.429931640625,-9.401025965849463e-05,-1.0,2935.3333298549805,2927.1039103783974,54.09660178564445,34.05656272314445,2829.5982556771787,2908.900460379464,2988.2026650817497,5.452383523081473,8.229419476583189,12.5767152507025,-4.347295774119312,2930.8713680157757,2919.6921315350905,24.787454228774024
2019-09-10 00:00:00-04:00,2979.389892578125,0.0003223043548219451,1.0,2942.111262581618,2930.9769460968955,37.27862999650688,14.89874718400688,2827.0361206203706,2911.7928408668154,2996.54956111326,5.821617462402537,11.134316484722603,12.385289807073532,-1.2509733223509283,2935.343940877224,2921.9283552323022,24.298747757491103
2019-09-11 00:00:00-04:00,3000.929931640625,0.007229681189480308,1.0,2951.160288590696,2936.1586487297645,49.76964304992907,24.149770003054073,2825.721644449773,2917.4228399367557,3009.1240354237384,6.286452154393264,15.001639860931391,13.002090546625855,1.9995493143055363,2939.8165137386723,2924.164578929514,23.810041286208182
2019-09-12 00:00:00-04:00,3009.570068359375,0.002879153101061016,1.0,2960.146408555108,2941.5965316652914,60.59358167926712,40.77351331989212,2821.6448407566418,2921.3871256510415,3021.1294105454413,6.828419555807539,18.54987688981646,13.240262060408739,5.309614829407721,2944.2890866001208,2926.4008026267256,23.32133481492526
2019-09-13 00:00:00-04:00,3007.389892578125,-0.0007244143620946941,-1.0,2967.4146368663414,2946.4701139551307,49.915441258658575,35.485265477408575,2830.0223989337214,2929.3294968377977,3028.636594741874,6.780193079083659,20.944522911210697,12.507926465442381,8.436596445768316,2948.761659461569,2928.6370263239373,22.83262834364234
2019-09-16 00:00:00-04:00,2997.9599609375,-0.0031355866640028207,-1.0,2972.1139174926734,2950.2841766945653,30.07602391357659,18.55600438232659,2840.147990923284,2936.4894903273807,3032.8309897314775,6.561678475025358,21.829740798108105,10.714515481871832,11.115225316236273,2953.2342323230173,2930.873250021149,22.34392187235942
2019-09-17 00:00:00-04:00,3005.699951171875,0.0025817523700197853,1.0,2977.280999597166,2954.38904887807,28.9289613403339,16.4489808715839,2843.906410080348,2942.0618722098216,3040.217334339295,6.672562739528499,22.891950719096258,9.421380322287987,13.47057039680827,2955.8039521212745,2932.613443714741,21.823521757392193
2019-09-18 00:00:00-04:00,3006.72998046875,0.00034269198975556137,1.0,2981.811612038948,2958.2661549218237,26.01846608605183,-3.2415436795731694,2844.5100277057877,2946.01806640625,3047.5261051067123,6.891202729404073,23.545457117124442,8.059909376252937,15.485547740871505,2958.3736719195317,2934.3536374083333,21.303121642424966
2019-09-19 00:00:00-04:00,3006.7900390625,1.997472142156731e-05,1.0,2985.6544469656483,2961.860516710022,36.335543268726724,17.505465143726724,2848.5586378092407,2951.0790201822915,3053.5994025553423,6.947993033864473,23.793930255626492,6.646706011803989,17.147224243822503,2960.943391717789,2936.093831101926,20.782721527457742
2019-09-20 00:00:00-04:00,2992.070068359375,-0.0048955765157830955,-1.0,2986.6414656416064,2964.0982612766406,29.728651545893626,-1.9615340009813735,2851.0831686849883,2954.299979073661,3057.5167894623332,6.987564642710165,22.54320436496573,4.316784096914581,18.22642026805115,2963.513111516046,2937.834024795518,20.262321412490515
2019-09-23 00:00:00-04:00,2991.780029296875,-9.693591923765066e-05,-1.0,2987.432013896263,2966.1487626114726,11.717888447486985,-5.202033427513015,2854.179795744405,2957.5776018415177,3060.9754079386303,6.992060396503719,21.283251284790367,2.445464813391375,18.837786471398992,2966.0828313143033,2939.57421848911,19.741921297523287
2019-09-24 00:00:00-04:00,2966.60009765625,-0.008416371322106486,-1.0,2984.2271037054916,2966.1821948370116,23.752876763258428,-26.497123236741572,2872.4231521937313,2963.267601376488,3054.112050559245,6.131369920189319,18.04490886847998,-0.6343020823352106,18.67921095081519,2966.7933085756413,2940.636097681832,19.086617952205316
2019-09-25 00:00:00-04:00,2984.8701171875,0.006158571742003405,1.0,2984.32602885657,2967.5664853814924,5.494039502805208,-31.465921434694792,2885.4761039433056,2968.3385649181546,3051.2010258930036,5.58308691294005,16.759543475077407,-1.5357339805902264,18.295277455667634,2967.5037858369797,2941.6979768745537,18.431314606887344
2019-09-26 00:00:00-04:00,2977.6201171875,-0.002428916406865711,-1.0,2983.2943501382515,2968.311198848604,3.9856791586234976,-19.584389200751502,2903.4869386469572,2973.5033365885415,3043.519734530126,4.709353917989081,14.983151289647594,-2.6497009328160317,17.632852222463626,2968.2142630983176,2942.759856067276,17.776011261569376
2019-09-27 00:00:00-04:00,2961.7900390625,-0.005316352490240539,-1.0,2979.985994588136,2967.828149975559,7.324064005614218,-34.45596529126078,2917.9906300341618,2977.0200079055057,3036.0493857768497,3.965668871192728,12.15784461257681,-4.380006087909454,16.537850700486263,2968.924740359656,2943.8217352599977,17.120707916251405
2019-09-30 00:00:00-04:00,2976.739990234375,0.005047606675254723,1.0,2979.486609302942,2968.4882862910267,4.363488353308185,-12.416540943566815,2925.3188896183747,2979.5038132440477,3033.6887368697207,3.6371776659468105,10.99832301191509,-4.4316221508569384,15.429945162772029,2969.635217620994,2944.8836144527195,16.465404570933433
2019-10-01 00:00:00-04:00,2940.25,-0.012258373372913245,-1.0,2973.45020787172,2966.3965613805804,19.079821425154933,-34.75025669984507,2928.2774864269027,2980.1604817708335,3032.0434771147643,3.481892714254204,7.053646491139716,-6.701038937305849,13.754685428445566,2967.578872383761,2944.7095122987134,16.36097562845324
2019-10-02 00:00:00-04:00,2887.610107421875,-0.017903202985502964,-1.0,2960.244038571744,2960.5605277540094,-35.46400927486911,-85.31410693111911,2921.998338593759,2979.2719145275296,3036.5454904613002,3.844803534346305,-0.3164891822652862,-11.256939688568682,10.940450506303396,2965.522527146528,2944.535410144707,16.256546685973046
2019-10-03 00:00:00-04:00,2910.6298828125,0.00797191259701524,1.0,2952.6110915318604,2956.8619614620457,-41.48120871936044,-96.67115012561044,2915.9860728437648,2977.979050409226,3039.9720279746875,4.163426035985208,-4.2508699301852175,-12.15305634919089,7.902186419005673,2963.4661819092953,2944.361307990701,16.152117743492852
2019-10-04 00:00:00-04:00,2952.010009765625,0.014216897585460186,1.0,2952.518617413978,2956.502557632681,1.2213728203969367,-33.95855882022806,2913.863512543246,2976.836669921875,3039.809827300504,4.2308775630798445,-3.983940218703083,-9.508901310167005,5.524961091463922,2961.4098366720623,2944.1872058366944,16.047688801012658
2019-10-07 00:00:00-04:00,2938.7900390625,-0.004478294673592398,-1.0,2950.4065284368276,2955.190519220075,9.343471563172443,-14.726596796202557,2909.9263467471255,2974.935721261161,3039.945095775196,4.370472548326248,-4.783990783247646,-8.247161499769254,3.4631707165216086,2959.3534914348293,2944.0131036826883,15.943259858532464
2019-10-08 00:00:00-04:00,2893.06005859375,-0.015560819201407838,-1.0,2941.5839946148158,2950.5882628773843,-16.114023911690765,-48.924082505440765,2897.1502783051274,2970.8704892113096,3044.590700117492,4.962869379456061,-9.00426826256853,-9.97395118327211,0.9696829207035806,2959.806585495424,2944.645583644433,15.618764554490827
2019-10-09 00:00:00-04:00,2919.39990234375,0.0091044925499415,1.0,2938.1710573423443,2948.278013948967,-8.850988982969284,-30.761145232969284,2891.2491429425654,2968.0138230096727,3044.77850307678,5.17279801542603,-10.106956606622589,-8.861311621860935,-1.245644984761653,2960.2596795560185,2945.2780636061775,15.29426925044919
2019-10-10 00:00:00-04:00,2938.1298828125,0.006415695380997066,1.0,2938.164722799291,2947.526300531451,10.295238138208788,-21.044605611791212,2888.729349182687,2965.0233444940477,3041.317339805408,5.1462660793572494,-9.36157773215973,-6.492746197918462,-2.8688315342412682,2960.7127736166135,2945.910543567922,14.969773946407551
2019-10-11 00:00:00-04:00,2970.27001953125,0.010938977513132997,1.0,2943.1039992195924,2949.211020457362,50.176030077282576,19.966069139782576,2889.4360734709853,2963.1519135974704,3036.8677537239555,4.975501916605348,-6.107021237769459,-2.5905517628225523,-3.5164694749469065,2961.165867677208,2946.5430235296667,14.645278642365914
2019-10-14 00:00:00-04:00,2966.14990234375,-0.0013871187334510982,-1.0,2946.649522777155,2950.465752448946,26.190565113469802,16.290418629094802,2890.1419982682132,2961.1881045386904,3032.2342108091675,4.798486537318107,-3.8162296717910067,-0.23980815747527995,-3.5764215143157267,2961.6189617378027,2947.1755034914113,14.320783338324278
2019-10-15 00:00:00-04:00,2995.679931640625,0.009955676641137279,1.0,2954.1926626023046,2953.8149509075893,49.08736669457039,19.41744481957039,2890.251903866901,2961.0795317150296,3031.907159563158,4.783905807967662,0.3777116947153445,3.163306567224857,-2.7855948725095123,2964.6256956688244,2948.8767739831746,14.223449971579083
2019-10-16 00:00:00-04:00,2989.68994140625,-0.0019995427986508885,-1.0,2959.653782418296,2956.4723576111937,37.88625664420397,25.546168753578968,2891.1007601028996,2960.3171502976193,3029.533540492339,4.676282079287412,3.181424807102303,4.773615743689453,-1.5921909365871492,2967.6324295998456,2950.578044474938,14.126116604833888
2019-10-17 00:00:00-04:00,2997.949951171875,0.0027628315736780706,1.0,2965.5455006880775,2959.544771949022,42.74453837442252,26.24453837442252,2891.7106919674966,2959.8990536644346,3028.0874153613727,4.607478867397117,6.000728739055376,6.0743357405140195,-0.07360700145864407,2970.6391635308673,2952.279314966701,14.028783238088693
2019-10-18 00:00:00-04:00,2986.199951171875,-0.003919344949506964,-1.0,2968.7231084548157,2961.5192296692335,31.2768915451843,7.586950138934299,2892.897709280069,2958.9185732886904,3024.9394372973115,4.462499549978645,7.203878785582219,5.82198862963269,1.3818901559495287,2973.6458974618886,2953.9805854584642,13.931449871343498
2019-10-21 00:00:00-04:00,3006.719970703125,0.006871616056117524,1.0,2974.56877956994,2964.867432708781,32.761298555059966,20.781318086309966,2891.920519920204,2959.616187686012,3027.31185545182,4.574624780569016,9.701346861158981,6.655565364167562,3.0457814969914194,2976.6526313929103,2955.6818559502276,13.834116504598303
2019-10-22 00:00:00-04:00,2995.989990234375,-0.003568666378412577,-1.0,2977.8643504413917,2967.1728073403065,36.70571791798329,17.175688621108293,2891.7174488953906,2959.8166620163693,3027.915875137348,4.601583199047621,10.691543101085244,6.11660928327506,4.574933817810185,2980.8371174250497,2958.0743721195067,14.269580645444144
2019-10-23 00:00:00-04:00,3004.52001953125,0.0028471487971184484,1.0,2981.965222609062,2969.939267502599,22.81480668781296,9.244738328437961,2890.9375690478532,2961.6223725818454,3032.3071761158376,4.77338395255108,12.025955106463243,5.960817030922447,6.065138075540796,2985.021603457189,2960.466888288786,14.705044786289985
2019-10-24 00:00:00-04:00,3010.2900390625,0.0019204463587332299,1.0,2986.3228866788218,2972.928213544073,29.74718168055324,14.09703519617824,2889.766526016149,2962.8328450520835,3035.899164088018,4.932193131175457,13.3946731347487,5.863628047366324,7.531045087382377,2989.206089489328,2962.8594044580655,15.140508927135826
2019-10-25 00:00:00-04:00,3022.550048828125,0.004072700506109195,1.0,2991.896296240253,2976.6039050465956,35.49359633787208,10.043645165997077,2887.7843340531867,2964.972365606399,3042.160397159611,5.206661110814471,15.292391193657295,6.209076885019934,9.08331430863736,2993.3905755214673,2965.2519206273446,15.575973067981668
2019-10-28 00:00:00-04:00,3039.419921875,0.005581337868471481,1.0,2999.2076232609834,2981.256943330181,44.87245486401662,32.91249392651662,2885.2597669644024,2968.6690266927085,3052.0782864210146,5.6193033967972825,17.95067993080238,7.093892497732016,10.856787433070364,2997.5750615536067,2967.6444367966237,16.01143720882751
2019-10-29 00:00:00-04:00,3036.889892578125,-0.0008324053147991117,-1.0,3005.0048954636204,2985.3779025337326,42.865221723879586,29.805163130129586,2883.224909776504,2971.5333077566966,3059.8417057368893,5.943624979715234,19.62699292988782,7.016164397453965,12.610828532433855,3002.954725418783,2970.8051677318986,16.837762687465723
2019-10-30 00:00:00-04:00,3046.77001953125,0.00325337015914573,1.0,3011.4302991663326,2989.925466755771,38.66979848991741,14.529661771167412,2883.9382696748744,2976.605689639137,3069.2731096033995,6.226381968348444,21.50483241056145,7.115203102502075,14.389629308059373,3008.334389283959,2973.965898667174,17.66408816610394
2019-10-31 00:00:00-04:00,3037.56005859375,-0.0030228605633046968,-1.0,3015.450262155166,2993.453955040066,31.449640188584,7.739679251083999,2896.6692144712115,2983.746163504464,3070.823112537717,5.836753145983388,21.99630711510008,6.085342245632566,15.910964869467515,3013.7140531491355,2977.1266296024487,18.490413644742155
2019-11-01 00:00:00-04:00,3066.909912109375,0.009662312168146059,1.0,3023.3671313788905,2998.8951370452,43.58281979298454,27.352839324234537,2903.6668925828644,2991.1880696614585,3078.7092467400525,5.851934083736813,24.471994333690418,6.848823571378322,17.623170762312096,3019.0937170143116,2980.287360537724,19.316739123380373
2019-11-04 00:00:00-05:00,3078.27001953125,0.003704089049704651,1.0,3031.8137295561764,3004.7747579700927,53.38622161569856,43.05638763132356,2904.101432031443,2997.2004510788693,3090.2994701262955,6.212398574403954,27.03897158608379,7.532640659017353,19.506330927066436,3024.4733808794876,2983.448091472999,20.143064602018587
2019-11-05 00:00:00-05:00,3074.6201171875,-0.001185699214361291,-1.0,3038.3993276533033,3009.948488282493,45.55062351857168,33.75057469044668,2908.842936000481,3003.6685500372023,3098.4941640739235,6.313986543924541,28.450839370810172,7.155606754994988,21.295232615815184,3028.6424894718966,2986.407003424217,20.86536586766266
2019-11-06 00:00:00-05:00,3076.780029296875,0.0007024972279667807,1.0,3044.3040509830835,3014.898972802077,34.03603690754153,21.58584159504153,2926.547648089303,3012.4171200706846,3098.286592052066,5.701034654813455,29.405078181006502,6.487876452153053,22.91720172885345,3032.811598064306,2989.3659153754347,21.587667133306734
2019-11-07 00:00:00-05:00,3085.179931640625,0.0027300951851503275,1.0,3050.592648007321,3020.1049697530807,47.177371523929196,29.637332461429196,2939.7837054075,3020.3114071800596,3100.8391089526194,5.332410530988604,30.48767825424011,6.056381220309326,24.431297033930782,3036.980706656715,2992.324827326652,22.309968398950808
2019-11-08 00:00:00-05:00,3093.080078125,0.0025606760900243053,1.0,3057.129175717733,3025.5105333361857,35.96091217289222,16.450902407267222,2950.3005639355065,3027.689987909226,3105.079411882946,5.1121101752667215,31.618642381547033,5.7498762780930015,25.868766103454032,3041.1498152491245,2995.28373927787,23.03226966459488
2019-11-11 00:00:00-05:00,3087.010009765625,-0.0019624672514313435,-1.0,3061.726227109716,3030.066050108737,26.603851015283908,14.093841249658908,2956.387075229668,3033.2490350632443,3110.1109948968206,5.06796236939864,31.660177000979274,4.633128718020195,27.02704828295908,3045.3189238415334,2998.242651229088,23.754570930238955
2019-11-12 00:00:00-05:00,3091.840087890625,0.0015646460846321375,1.0,3066.3591287683175,3034.641904759247,36.25097865355747,18.370851700432468,2964.663669082947,3039.2342819940477,3113.8048949051486,4.907197405142122,31.717224009070378,3.7521405808890407,27.965083428181337,3050.4329975385563,3001.7794334595965,24.725089370781088
2019-11-13 00:00:00-05:00,3094.0400390625,0.0007115345908383919,1.0,3070.617730352038,3039.041766559488,27.442328241711948,8.182318476086948,2968.5269708585865,3043.9180966331846,3119.3092224077827,4.9535581038127585,31.575963792549828,2.8887042914947934,28.687259501055035,3055.547071235579,3005.3162156901044,25.695607811323224
2019-11-14 00:00:00-05:00,3096.6298828125,0.0008370427393644686,1.0,3074.61959996134,3043.3075529486,23.5803512105349,8.6404098042849,2974.5174893156523,3049.010474795387,3123.5034602751216,4.886371240474912,31.312047012740095,2.0998300093480466,29.21221700339205,3060.6611449326015,3008.852997920613,26.666126251865357
2019-11-15 00:00:00-05:00,3120.4599609375,0.007695488006902673,1.0,3081.6719631884416,3049.022546132963,38.78799774905838,22.928134467808377,2978.1054232956735,3054.844284784226,3131.583146272779,5.0240767996443365,32.64941705547881,2.7497600416694077,29.8996570138094,3065.7752186296243,3012.3897801511207,27.636644692407494
2019-11-18 00:00:00-05:00,3122.030029296875,0.0005031528617669423,1.0,3087.8808964358927,3054.4305078488082,36.28902543910726,24.179162157857263,2985.921598818464,3061.3123837425596,3136.703168666655,4.925389863802636,33.45038858708449,2.8405852586200737,30.609803328464416,3070.889292326647,3015.926562381629,28.607163132949626
2019-11-19 00:00:00-05:00,3120.179931640625,-0.0005925944462060739,-1.0,3092.8499787750825,3059.300835537091,34.78991380304251,20.61999192804251,2991.4862631552173,3066.7152390252977,3141.944214895378,4.9061598489979525,33.5491432379913,2.3514719276215104,31.197671310369792,3075.0726656767456,3019.2898003872433,29.506901493197955
2019-11-20 00:00:00-05:00,3108.4599609375,-0.003756184245747196,-1.0,3095.2515144923773,3062.9422522334175,23.718456210747718,-3.8416023830022823,3001.901025005113,3072.0709519159227,3142.2408788267326,4.568249106814919,32.309262258959734,0.8892727588719538,31.41998950008778,3079.256039026844,3022.6530383928575,30.406639853446283
2019-11-21 00:00:00-05:00,3103.5400390625,-0.0015827522106851566,-1.0,3096.52667211855,3065.9494957022384,13.583435303325132,-1.9766232904248682,3012.3319697658403,3076.7861909412204,3141.2404121166005,4.1897107680181636,30.57717641631143,-0.6742504670210785,31.25142688333251,3083.439412376943,3026.0162763984713,31.306378213694607
2019-11-22 00:00:00-05:00,3110.2900390625,0.0021749356911917594,1.0,3098.64411318685,3069.233980395591,14.226004000649937,0.6158965787749366,3022.9373556804917,3081.548095703125,3140.1588357257583,3.8039802204845965,29.410132791259002,-1.4730352736588053,30.883168064917808,3087.6227857270414,3029.3795144040855,32.206116573942936
2019-11-25 00:00:00-05:00,3133.639892578125,0.007507291353015866,1.0,3104.028079247046,3074.0047887054084,29.801998877953793,13.411862159203793,3030.471904105627,3086.838088262649,3143.204272419671,3.6520337345420204,30.023290541637834,-0.6879020186239799,30.711192560261814,3091.80615907714,3032.7427524096997,33.105854934191264
2019-11-26 00:00:00-05:00,3140.52001953125,0.0021955703874654287,1.0,3109.6422239061544,3078.931842840656,33.04771750009559,21.357776093845587,3035.0391338764584,3091.6523786272323,3148.2656233780062,3.662329254229516,30.710381065498495,-0.0006491958106558116,30.71103026130915,3093.6448222530034,3035.640158294621,34.17277307342296
2019-11-27 00:00:00-05:00,3153.6298828125,0.004174424362754614,1.0,3116.409556045592,3084.4650309867184,37.850453720032874,27.000356063782874,3040.2738989266486,3097.21142578125,3154.1489526358514,3.6766961648567023,31.94452505887375,0.9867958380516804,30.95772922082207,3095.4834854288665,3038.5375641795426,35.23969121265466
2019-11-29 00:00:00-05:00,3140.97998046875,-0.004011219709926239,-1.0,3120.1896213414625,3088.651323540943,30.110427486662502,19.150466549162502,3046.54658785878,3101.6976143973216,3156.848640935863,3.556183316035954,31.538297800519558,0.4644548637579895,31.07384293676157,3097.3221486047296,3041.4349700644643,36.306609351886365
2019-12-02 00:00:00-05:00,3113.8701171875,-0.008631020716408422,-1.0,3119.2173899331606,3090.5193823295767,25.092668660589425,-8.437360636285575,3058.0715879221216,3105.3314267113096,3152.5912655004977,3.043787106437036,28.698007603583847,-1.9006682665421764,30.598675870126023,3099.160811780593,3044.3323759493856,37.37352749111806
2019-12-03 00:00:00-05:00,3093.199951171875,-0.00663809511563529,-1.0,3115.214707046809,3090.717942984562,-20.244736343684053,-44.88462892180905,3062.1527944087925,3106.5833333333335,3151.0138722578745,2.86041185168321,24.496764062247166,-4.881529446303084,29.37829350855025,3101.6140883910534,3046.950306949046,38.13340360636962
2019-12-04 00:00:00-05:00,3112.760009765625,0.00632356747139462,1.0,3114.8370613112425,3092.350688672048,4.542821501257549,-12.30703201436745,3065.589391167587,3108.2257138206846,3150.862036473782,2.7434508673881486,22.486372639194542,-5.513536695484568,27.99990933467911,3104.067365001514,3049.5682379487066,38.89327972162118
2019-12-05 00:00:00-05:00,3117.429931640625,0.0015002511791302187,1.0,3115.23596443884,3094.208410373424,4.213986733035199,-11.475954673214801,3070.236060023976,3110.2642764136904,3150.292492803405,2.5739431014440566,21.027554065415643,-5.577884215410773,26.605438280826416,3106.5206416119745,3052.1861689483667,39.65315583687273
2019-12-06 00:00:00-05:00,3145.909912109375,0.009135724328457329,1.0,3119.9550333112297,3098.038151242754,30.645064345020273,14.665083876270273,3073.7143382929576,3113.556175595238,3153.3980128975186,2.5592496203903368,21.916882068475843,-3.7508449698804576,25.6677270383563,3108.9739182224353,3054.804099948027,40.413031952124285
2019-12-09 00:00:00-05:00,3135.9599609375,-0.00316282139344648,-1.0,3122.4173298691176,3100.8471741831054,26.452787318382434,13.042631068382434,3077.164282456896,3115.9742722284227,3154.784261999949,2.4910340317907123,21.570155686012185,-3.2780570818752928,24.84821276788748,3111.4271948328956,3057.4220309476877,41.17290806737584
2019-12-10 00:00:00-05:00,3132.52001953125,-0.0010969340964486207,-1.0,3123.971589817138,3103.1933108755607,18.14852737036199,2.1184980734869896,3079.8469111054296,3117.852364676339,3155.857818247249,2.437925156527089,20.778278941577355,-3.255947061048097,24.034226002625452,3116.7620452554943,3061.2514000969504,42.220587286892716
2019-12-11 00:00:00-05:00,3141.6298828125,0.002908158040315856,1.0,3126.688250277963,3106.040464352371,17.291730190786893,6.521710659536893,3083.7946999022315,3120.4533110119046,3157.1119221215777,2.349569594924359,20.64778592559196,-2.709152061626792,23.356937987218753,3122.096895678093,3065.0807692462126,43.26826650640959
2019-12-12 00:00:00-05:00,3168.570068359375,0.008575225775086182,1.0,3133.1316069058726,3110.6722868714087,43.14842239100244,5.338363797252441,3084.4145356209183,3124.1071196056546,3163.799703590391,2.5410514086179323,22.45932003446387,-0.7180943622039067,23.17741439666778,3127.4317461006913,3068.9101383954753,44.31594572592646
2019-12-13 00:00:00-05:00,3168.800048828125,7.258178414493166e-05,1.0,3138.619059509296,3114.9780470163505,44.06087213132878,17.89095025632878,3086.036855568372,3127.6671200706846,3169.297384572997,2.6620649131849827,23.64101249294572,0.37087847702235166,23.270134015923368,3132.76659652329,3072.7395075447375,45.363624945443334
2019-12-16 00:00:00-05:00,3191.449951171875,0.007147785279833618,1.0,3146.746888995847,3120.642632509352,50.9630719416532,36.8829938166532,3084.822606964576,3132.1823614211307,3179.5421158776853,3.0240738878988234,26.104256486494705,2.267297976457069,23.836958510037636,3138.1014469458887,3076.568876694,46.41130416496021
2019-12-17 00:00:00-05:00,3192.52001953125,0.00033529222633799094,1.0,3153.7889090782164,3125.966883399863,44.43106162490858,37.24112021865858,3082.105595876855,3135.613792782738,3189.121989688621,3.412932870051983,27.822025678353384,3.1880537346525983,24.633971943700786,3143.8286844672043,3080.7814804960467,47.455517532703276
2019-12-18 00:00:00-05:00,3191.139892578125,-0.00043230017186479675,-1.0,3159.5352142320485,3130.794513709364,38.944766236701525,31.604678346076525,3080.8364540985326,3138.904738653274,3196.973023208015,3.6999074129057545,28.74070052268462,3.285382863187067,25.455317659497553,3149.5559219885204,3084.994084298093,48.499730900446345
2019-12-19 00:00:00-05:00,3205.3701171875,0.004459292004863613,1.0,3166.5867377636564,3136.318632485522,38.8932427050936,25.7333305957186,3079.080499678349,3142.9614141555057,3206.8423286326624,4.065014237174216,30.2681052781345,3.8502300949095556,26.417875183224943,3155.283159509836,3089.206688100139,49.54394426818942
2019-12-20 00:00:00-05:00,3221.219970703125,0.004944781081796634,1.0,3174.9918505235746,3142.6076205016407,50.65805182017539,41.03817877330039,3078.2933529153015,3148.3309384300596,3218.3685239448178,4.449188276864117,32.384230021933945,4.773083870967202,27.611146150966743,3161.010397031152,3093.4192919021857,50.58815763593249
2019-12-23 00:00:00-05:00,3224.010009765625,0.0008661436002121992,1.0,3182.5331057915823,3148.6374271137875,45.24692350529267,39.76694303654267,3080.0243292960017,3154.067603701637,3228.110878107272,4.695097487367581,33.895678677794876,5.027626021462506,28.86805265633237,3166.7376345524676,3097.631895704232,51.63237100367556
2019-12-24 00:00:00-05:00,3223.3798828125,-0.00019544819997963092,-1.0,3188.817225333262,3154.173905313692,37.61270630736317,31.69278443236317,3082.5344038183975,3159.452834356399,3236.3712648944,4.869098199636209,34.64332001956973,4.620213890589888,30.02310612897984,3171.283668261637,3102.0482579670274,52.803093664820295
2019-12-26 00:00:00-05:00,3239.909912109375,0.005128166675301138,1.0,3196.677638683433,3160.524720631891,43.40243944156691,30.522312488441912,3081.3260958656456,3164.5133114769346,3247.7005270882237,5.257504546407744,36.1529180515422,4.90384953804989,31.24906851349231,3175.829701970806,3106.4646202298227,53.97381632596503
2019-12-27 00:00:00-05:00,3240.02001953125,3.398471712534601e-05,1.0,3203.3456972754047,3166.4132612911026,44.584234365220254,31.024419912095254,3080.8963472023875,3169.2514067150296,3257.6064662276717,5.575768418083518,36.932435984302174,4.546693976647887,32.38574200765429,3180.3757356799756,3110.880982492618,55.14453898710977
2019-12-30 00:00:00-05:00,3221.2900390625,-0.005780822450430323,-1.0,3206.10636524265,3170.4782077926875,34.8135566323499,10.4637031167249,3081.729588705329,3172.473318917411,3263.2170491294924,5.720693042300975,35.6281574499626,2.593932353846654,33.03422509611595,3184.921769389145,3115.297344755413,56.315261648254506
2019-12-31 00:00:00-05:00,3230.780029296875,0.0029460216619106028,1.0,3209.902313558685,3174.9450093855903,21.81765714444009,2.1277157381900906,3083.9059989381967,3176.74951171875,3269.5930244993033,5.845189394886925,34.9573041730946,1.538463261582919,33.41884091151168,3190.034957714789,3119.975297774751,57.329837929499966
2020-01-02 00:00:00-05:00,3257.85009765625,0.008378802677341701,1.0,3217.278895727541,3181.086127035269,40.86099685058389,18.251133569333888,3089.0985571263604,3183.6057012648807,3278.112845403401,5.937113638222948,36.19276869227224,2.219142224608447,33.97362646766379,3195.1481460404334,3124.653250794089,58.34441421074543
